name,release_date,genre,rating,game_id,playtime
Moe Era,2020-02-04,Casual,3.5,375203,0
Zombie Army 4: Dead War,2020-02-04,Shooter,3.31,327208,4
KUNAI,2020-02-05,Indie,3.25,284756,2
Stoneshard,2020-02-05,Indie,3.7,22161,3
ScourgeBringer,2020-02-06,Indie,3.58,299569,2
The Indifferent Wonder of an Edible Place,2020-02-06,Casual,3.62,409784,1
Yokai's Secret,2020-02-06,Casual,3.62,427764,2
Last Evil,2020-02-07,Strategy,4.0,427988,4
Mask of Mists,2020-02-10,Adventure,4.0,412431,2
Metro Exodus: Sam's Story,2020-02-11,Shooter,3.98,378575,0
Yakuza 5 Remastered,2020-02-11,Action,4.24,411611,7
Azur Lane: Crosswave,2020-02-13,Shooter,2.62,396871,4
Being a DIK - Season 1,2020-02-13,Indie,4.29,385481,5
Dadish,2020-02-13,Casual,4.09,411643,0
Hatsune Miku Project Diva Mega39's,2020-02-13,Arcade,4.33,437058,0
LUNA The Shadow Dust,2020-02-13,Indie,3.75,62076,4
Wolcen: Lords of Mayhem,2020-02-13,Indie,3.32,11484,6
Dreams,2020-02-14,Adventure,4.14,50796,0
WARRIORS OROCHI 4 Ultimate,2020-02-14,Action,4.33,405275,0
Animal Revolt Battle Simulator,2020-02-17,Action,3.72,413719,3
CORRUPTION 2029,2020-02-17,Strategy,3.0,411598,0
Bayonetta & Vanquish 10th Anniversary Bundle,2020-02-18,Action,4.25,397470,0
The Suicide of Rachel Foster,2020-02-18,Casual,3.29,397471,3
Conglomerate 451,2020-02-19,Indie,2.88,304222,3
Hellpoint: The Thespian Feast,2020-02-19,Indie,3.09,428121,1
Taur,2020-02-19,Strategy,3.0,412474,2
WORLD OF HORROR,2020-02-19,Indie,4.22,61332,2
Creepy Tale,2020-02-20,Indie,3.62,415364,3
Democratic Socialism Simulator,2020-02-20,Casual,4.33,413230,0
Persona 5 Strikers,2020-02-20,Adventure,3.91,528768,10
Pretty Neko,2020-02-20,Casual,3.12,427484,2
DreadOut 2,2020-02-21,Indie,4.0,243206,3
Quantum League - Free Open Beta,2020-02-21,Strategy,1.71,427932,1
Infliction: Extended Cut,2020-02-24,Adventure,3.17,415192,0
No Time to Relax,2020-02-24,Casual,3.2,257358,2
Wasteland Remastered,2020-02-24,Strategy,2.67,407553,1
Broken Lines,2020-02-25,Strategy,3.23,325082,3
Dota Underlords,2020-02-25,Casual,3.03,327999,4
Max Gentlemen Sexy Business!,2020-02-25,Indie,3.5,427477,6
Mega Man Zero/ZX Legacy Collection,2020-02-25,Platformer,3.74,368994,4
Rune Factory 4 Special,2020-02-25,RPG,3.8,293455,11
BEAUTIFUL DESOLATION,2020-02-26,Casual,3.26,241146,2
Dungeon Defenders: Awakened,2020-02-26,Strategy,3.5,366851,3
Out of Space,2020-02-26,Strategy,3.39,259827,3
Thug Life Game,2020-02-26,Casual,4.24,415211,0
One Punch Man: A Hero Nobody Knows,2020-02-27,Action,2.29,397499,2
Barro F,2020-02-28,Casual,2.0,427532,4
Bloodroots,2020-02-28,Indie,3.44,62657,5
Risen Kingdom,2020-02-28,Strategy,3.12,428599,2
Builders of Egypt: Prologue,2020-03-01,Indie,1.88,416811,1
Sisterly Lust,2020-03-02,Indie,4.56,428353,14
Cloud Meadow,2020-03-03,Casual,3.88,427935,3
THE LONGING,2020-03-04,Indie,3.78,62238,5
Epic Battle Fantasy 5,2020-03-05,Strategy,4.14,61535,5
Holdfast: Nations At War,2020-03-05,Indie,3.24,11597,3
Murder by Numbers,2020-03-05,Indie,3.38,380862,5
"Yes, Your Grace",2020-03-05,Strategy,3.75,379556,4
Black Mesa,2020-03-06,Shooter,4.34,15426,6
Bombergrounds: Battle Royale,2020-03-06,Indie,3.38,350615,1
POLYGON,2020-03-06,Action,3.1,428357,1
Save Koch,2020-03-06,Indie,3.14,288781,2
Sizeable,2020-03-06,Casual,3.88,418297,2
NIGHT OF THE CONSUMERS,2020-03-07,Action,4.38,418164,0
The Escaper,2020-03-09,Adventure,3.57,430265,3
Call of Duty: Warzone,2020-03-10,Shooter,3.62,418467,0
Ori and the Will of the Wisps,2020-03-10,Platformer,4.47,28199,11
DJMAX RESPECT V,2020-03-11,Casual,3.61,428303,4
Bless Unleashed,2020-03-12,Massively Multiplayer,2.49,257203,2
Hidden Through Time,2020-03-12,Casual,3.73,418471,3
MY HERO ONE'S JUSTICE 2,2020-03-12,Action,2.82,407566,4
Alder's Blood,2020-03-13,Strategy,2.67,60409,1
Granblue Fantasy: Versus,2020-03-13,Action,3.51,353919,5
Nioh 2,2020-03-13,Action,4.0,58815,0
Roundguard,2020-03-13,Action,3.4,59869,2
State of Decay 2: Juggernaut Edition,2020-03-13,Shooter,3.48,412478,0
Exit the Gungeon,2020-03-16,Indie,3.61,375197,2
Super Bit Blaster XL,2020-03-16,Casual,2.44,376929,1
MLB The Show 20,2020-03-17,Sports,3.75,385533,0
Overpass(2020),2020-03-17,Racing,2.4,286536,1
There Is No Game: Jam Edition 2015,2020-03-18,Casual,3.8,428012,1
DOOM 64 (2020),2020-03-19,Shooter,3.68,420977,1
Tiny Bunny,2020-03-19,Indie,4.32,420000,4
Wanking Simulator,2020-03-19,Indie,3.83,316873,1
Animal Crossing: New Horizons,2020-03-20,Simulation,4.31,421698,0
DOOM Eternal,2020-03-20,Shooter,4.37,58777,12
Happy's Humble Burger Barn,2020-03-20,Indie,3.62,429647,1
Half-Life: Alyx,2020-03-23,Shooter,4.41,392019,5
Tuning Club Online,2020-03-23,Racing,4.0,423963,0
A Summer's End - Hong Kong 1986,2020-03-24,Casual,4.17,422202,2
Bleeding Edge,2020-03-24,Action,2.66,326233,2
Iron Danger,2020-03-24,Indie,2.69,62627,1
Paper Beast,2020-03-24,Casual,2.78,421711,1
Bright Memory,2020-03-25,Indie,3.52,59266,1
Biped,2020-03-26,Adventure,3.97,426094,3
Control: The Foundation,2020-03-26,Shooter,4.05,388313,0
Down the Rabbit Hole,2020-03-26,Adventure,3.88,437061,1
Family Mysteries: Poisonous Promises,2020-03-26,Casual,3.71,427942,4
Good Job!,2020-03-26,Action,3.48,422854,0
ONE PIECE: PIRATE WARRIORS 4,2020-03-26,Action,3.54,406002,6
Panzer Dragoon: Remake,2020-03-26,Shooter,2.5,327242,1
The Room VR: A Dark Matter,2020-03-26,Adventure,4.16,403002,3
Silent Hill P. T.,2020-03-27,N/A,4.42,423900,0
Automobilista 2,2020-03-31,Racing,3.6,323093,2
Call of Duty: Modern Warfare 2 Campaign Remastered,2020-03-31,Shooter,3.97,423944,0
Persona 5 Royal,2020-03-31,Adventure,4.75,339958,9
Sakura Succubus,2020-03-31,Casual,2.57,428052,2
The Complex,2020-03-31,Shooter,3.36,337023,2
West of Dead Beta,2020-03-31,Indie,3.18,428315,1
Dicast: Rules of Chaos,2020-04-01,Strategy,3.83,423970,0
Totally Reliable Delivery Service,2020-04-01,Indie,2.84,284674,1
In Other Waters,2020-04-02,Indie,3.54,62409,1
Resident Evil 3,2020-04-02,Shooter,4.02,397477,8
Talvisota - Winter War,2020-04-02,Massively Multiplayer,2.5,427621,1
Wanderlust: Transsiberian,2020-04-02,Casual,2.24,423950,1
Drug Dealer Simulator: Free Sample,2020-04-03,Casual,2.15,427445,1
Resident Evil: Resistance,2020-04-03,Action,2.18,373504,2
Zompiercer,2020-04-03,Indie,4.35,428390,1
Disaster Report 4: Summer Memories,2020-04-06,Adventure,3.38,426108,4
My Cute Roommate,2020-04-07,Indie,4.17,427566,4
Dreamscaper: Prologue,2020-04-08,Indie,2.67,428391,1
Sludge Life,2020-04-08,Indie,3.69,416034,1
Final Fantasy VII,2020-04-10,Adventure,4.37,259801,0
Fallout 76: Wastelanders,2020-04-14,Action,3.44,432477,0
Receiver 2,2020-04-14,Indie,4.0,428360,4
Someday You'll Return,2020-04-14,Indie,3.0,60342,15
Drug Dealer Simulator,2020-04-15,Indie,3.05,288681,4
Cyrano Story,2020-04-16,Indie,2.43,428960,1
Hero of the Kingdom: The Lost Tales 1,2020-04-16,Adventure,3.71,427870,4
Main Assembly,2020-04-16,Indie,3.0,359247,1
A Fold Apart,2020-04-17,Casual,3.89,64056,3
Coloring Game 3,2020-04-17,Casual,4.23,427972,3
No one lives under the lighthouse,2020-04-17,Indie,3.75,427946,3
SiNKR,2020-04-17,Casual,2.65,45614,2
Mutilate-a-Doll 2 (Free),2020-04-18,Simulation,4.24,431985,0
Spider-Man 2 (itch),2020-04-19,Adventure,3.67,431485,0
Help Will Come Tomorrow,2020-04-20,Strategy,3.48,367056,5
Knightly Passions [0.1a version] (Adult Game) 18+,2020-04-20,Adventure,4.67,435343,0
The Flower Collectors,2020-04-20,Indie,3.53,427639,2
The Shattering,2020-04-21,Indie,3.14,316003,3
Cha Cha Slide,2020-04-22,Simulation,4.44,432857,0
Cloudpunk,2020-04-22,Indie,3.75,262389,2
Filament,2020-04-22,Strategy,3.72,364954,2
ITTA,2020-04-22,Indie,3.67,61572,1
MotoGP 20,2020-04-23,Racing,3.5,413881,4
Picross S4,2020-04-23,Puzzle,4.25,428560,0
XCOM: Chimera Squad,2020-04-23,Strategy,3.47,428555,4
Predator: Hunting Grounds,2020-04-24,Shooter,2.34,319109,2
Swallow the Sea,2020-04-24,Casual,4.17,436825,0
Trials of Mana (2020),2020-04-24,Action,3.32,327244,6
Utawarerumono: Prelude to the Fallen (Remastered),2020-04-26,Strategy,3.25,425206,3
Knock Harder,2020-04-27,Adventure,4.0,349947,4
Gears Tactics,2020-04-28,Strategy,3.9,58762,7
Kill It With Fire: Ignition,2020-04-28,Casual,3.09,484832,1
Legends of Runeterra,2020-04-28,Card,3.64,383515,0
Manor Matters,2020-04-28,Simulation,4.0,438639,0
Moving Out,2020-04-28,Casual,3.61,275641,2
Samsara Room,2020-04-28,Indie,4.01,263537,2
SnowRunner,2020-04-28,Racing,3.98,368952,6
Dread Nautical,2020-04-29,Strategy,3.43,422855,2
Fancade,2020-04-29,Educational,4.33,449220,0
Lapse: A Forgotten Future,2020-04-29,Strategy,3.25,222825,0
Black Skylands: Origins,2020-04-30,Indie,2.43,484659,1
CHANGE: A Homeless Survival Experience,2020-04-30,Strategy,4.25,216308,3
Streets of Rage 4,2020-04-30,Indie,4.06,284664,4
Them's Fightin' Herds,2020-04-30,Indie,3.34,52337,2
yandere simulator,2020-05-01,Platformer,3.08,437144,0
Stay Alive - USSR,2020-05-03,N/A,4.33,439278,0
Black Book: Prologue,2020-05-05,Indie,3.29,440072,1
Population Zero,2020-05-05,Adventure,2.21,261219,1
Tonight We Riot,2020-05-05,Indie,2.14,17257,1
1v1.LOL,2020-05-06,Adventure,4.36,440114,0
Fury Unleashed,2020-05-07,Shooter,3.26,316860,0
Countryhumans - Dating Sim v0.8,2020-05-08,N/A,4.38,442721,0
Delores: A Thimbleweed Park Mini-Adventure,2020-05-08,Indie,2.5,450236,1
Helltaker,2020-05-11,Indie,3.97,445442,2
Jet Lancer,2020-05-11,Indie,3.73,277945,1
VirtuaVerse,2020-05-11,Indie,2.9,301549,1
HUNTDOWN,2020-05-12,Indie,4.34,28159,2
Island Saver,2020-05-12,Adventure,3.25,442869,2
Deep Rock Galactic,2020-05-13,Indie,4.07,9551,6
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,2020-05-13,Adventure,4.42,427695,16
Super Mega Baseball 3,2020-05-13,Indie,3.5,428799,4
Hot Girl Summer Pool Party,2020-05-15,Adventure,3.33,445391,0
Those Who Remain,2020-05-15,Adventure,2.71,51978,4
Winding Worlds,2020-05-15,Casual,3.86,444381,0
a new life.,2020-05-15,Indie,4.08,444960,0
Cunt Wars,2020-05-18,RPG,4.13,446767,0
If Found...,2020-05-18,Casual,4.14,370204,2
Concept Destruction,2020-05-19,Racing,3.29,372588,0
Mafia II: Definitive Edition,2020-05-19,Adventure,3.86,442855,3
Mafia III: Definitive Edition,2020-05-19,Adventure,3.14,445430,1
Mafia: Trilogy,2020-05-19,Adventure,4.12,442852,0
Neversong,2020-05-19,Casual,3.1,445453,3
THE WONDERFUL 101: REMASTERED,2020-05-19,Adventure,3.83,437062,2
Umurangi Generation,2020-05-19,Casual,4.0,460519,2
shapez.io,2020-05-19,Puzzle,3.71,446323,2
Crucible Beta,2020-05-20,Action,1.79,484875,1
Monster Train,2020-05-20,Card,4.05,428208,7
Timelie,2020-05-20,Indie,3.8,370243,2
Total Tank Simulator,2020-05-20,Strategy,3.24,49333,1
Bullet Echo,2020-05-21,Adventure,4.25,446922,0
Crucible,2020-05-21,Action,1.62,461648,1
Embr,2020-05-21,Indie,2.89,308098,3
Five Nights at Freddy's: Help Wanted,2020-05-21,N/A,3.94,513072,2
Red Wings: Aces of the Sky,2020-05-21,Action,2.33,367179,1
Trailmakers,2020-05-21,Racing,3.33,22067,3
Estranged: The Departure,2020-05-22,Shooter,2.56,10454,1
Family Man,2020-05-22,Adventure,2.5,60594,1
Gunfire Reborn,2020-05-22,Shooter,3.96,449160,6
Maneater,2020-05-22,Indie,3.42,45109,4
Saints Row: The Third Remastered,2020-05-22,Adventure,3.69,426096,4
Dread X Collection,2020-05-25,Shooter,2.83,460925,2
Mario Maker 2,2020-05-25,Platformer,4.31,448839,0
Princess Calamity (Giantess),2020-05-25,N/A,3.57,448980,0
YOU and ME and HER: A Love Story,2020-05-25,Adventure,4.33,484497,3
Depanneur Nocturne,2020-05-26,Casual,4.33,490600,2
Desperados III Demo,2020-05-26,N/A,3.33,447829,2
Destroy All Humans! Demo,2020-05-26,N/A,2.7,447832,1
Minecraft: Dungeons,2020-05-26,Adventure,3.5,257195,0
Mortal Kombat 11: Aftermath,2020-05-26,Action,3.98,440080,0
The Elder Scrolls Online: Greymoor,2020-05-26,Massively Multiplayer,3.73,406950,0
Warface: Breakout,2020-05-26,Shooter,2.57,447797,0
Wildfire,2020-05-26,Indie,3.22,11061,3
Shantae and the Seven Sirens,2020-05-27,Platformer,3.45,366894,9
Poly Bridge 2,2020-05-28,Indie,3.88,428354,2
The Legend of Heroes: Trails to Azure,2020-05-28,RPG,4.5,651270,13
Honey Select 2- Libido,2020-05-29,Casual,4.43,517302,0
House of Detention,2020-05-29,Adventure,2.73,485041,2
The Night Fisherman,2020-05-29,Casual,4.17,450145,0
Xenoblade Chronicles: Definitive Edition,2020-05-29,RPG,4.26,371831,0
Peaky Blinders: Mastermind,2020-06-01,Indie,2.77,432527,1
RACING BROS,2020-06-01,N/A,2.11,450244,0
STRIDE,2020-06-01,Adventure,3.75,437041,1
Liberated,2020-06-02,Indie,2.88,304206,3
Valorant,2020-06-02,Shooter,3.47,415171,0
51 Worldwide Classics,2020-06-04,Casual,4.05,437046,0
Counter-Strike Source,2020-06-04,Action,3.0,450311,0
Mosaique Neko Waifus 2,2020-06-04,Casual,3.11,484917,2
The Light Remake,2020-06-04,Indie,3.83,449195,0
Command & Conquer Remastered Collection,2020-06-05,Strategy,4.17,419295,3
Remnants of Naezith,2020-06-05,Indie,3.3,11946,3
Half Life 2 (Nubiccod),2020-06-07,Shooter,3.67,451914,0
Sundered: Eldritch Edition,2020-06-07,Action,3.58,454247,0
West of Dead,2020-06-08,Indie,3.06,391395,1
Deck of Ashes,2020-06-09,Strategy,3.0,287373,2
Evan's Remains,2020-06-10,Indie,3.58,351436,2
Beyond Blue,2020-06-11,Adventure,3.71,62406,2
Mass Effect 3 N7 Digital Deluxe Edition,2020-06-11,Strategy,4.35,484913,1
Mass Effect: Andromeda Deluxe Edition,2020-06-11,Action,3.47,485010,4
SKYHILL: Black Mist,2020-06-11,Indie,2.33,311770,1
Fatum Betula,2020-06-12,Casual,4.2,455243,1
Little Orpheus,2020-06-12,Casual,3.45,480743,1
Unfortunate Spacemen,2020-06-12,Indie,2.86,9754,1
Bad Guys at School,2020-06-15,Casual,4.0,484946,2
Desperados III,2020-06-15,Strategy,4.3,59346,5
Jump Rope Challenge,2020-06-15,Casual,3.78,455583,0
Kidnapped Girl,2020-06-15,Casual,1.88,484982,0
Summer in Mara,2020-06-15,Indie,3.0,258398,3
Wordle,2020-06-15,Casual,4.0,490877,3
Barn Finders,2020-06-16,Casual,3.65,285666,7
Colt Canyon,2020-06-16,Indie,3.0,284763,4
Danger Scavenger,2020-06-16,Strategy,2.38,450231,2
Disintegration,2020-06-16,Shooter,2.76,339957,1
Neverinth,2020-06-17,Indie,1.86,278016,1
WAKING,2020-06-17,Indie,1.86,58770,1
ISEKAI QUEST,2020-06-19,Adventure,3.38,485062,4
The Last of Us Part II,2020-06-19,Shooter,4.42,51325,0
Hylics 2,2020-06-22,Adventure,4.25,459020,7
Melvor Idle,2020-06-23,Casual,3.72,469031,21
Mini Motor Racing X,2020-06-23,Racing,3.0,491003,1
Death Come True,2020-06-24,Adventure,2.92,459249,3
Holy Potatoes! What the Hell?!,2020-06-24,Casual,2.88,45923,4
Ninjala,2020-06-24,Action,3.44,347532,0
Anno 1404 - History Edition,2020-06-25,Strategy,3.57,461747,2
Anno 1701 - History Edition,2020-06-25,Strategy,3.0,534162,0
The Almost Gone,2020-06-25,Indie,3.37,359354,2
Espire 1: VR Operative,2020-06-30,Shooter,1.71,46907,1
Townscaper,2020-06-30,Casual,3.72,449164,1
TrackMania (2020),2020-07-01,Racing,3.59,426098,0
Marvel's Iron Man VR,2020-07-03,Shooter,3.5,304186,0
Baldi Basics Trap Out Of Control Created By TheWizardRoyal,2020-07-04,Educational,2.71,462248,0
Alvin and the DEATHMUNKS,2020-07-06,N/A,3.33,463651,0
siren head simulator (mr bonnie),2020-07-06,Simulation,4.67,463689,0
Ninja Kiwi Archive,2020-07-08,Casual,2.87,484894,1
Soda Dungeon 2,2020-07-08,Casual,3.65,372593,4
Wobbly Life,2020-07-08,Adventure,4.08,491187,3
NASCAR Heat 5,2020-07-09,Racing,3.17,460512,2
Bloodstained: Curse of the Moon 2,2020-07-10,Platformer,3.78,460404,3
Deadly Premonition 2: A Blessing in Disguise,2020-07-10,Adventure,2.67,371826,2
F1 2020,2020-07-10,Racing,3.6,428559,7
Furry Love,2020-07-10,Adventure,2.5,484837,4
SWORD ART ONLINE: Alicization Lycoris,2020-07-10,Adventure,2.62,397469,11
Devolverland Expo,2020-07-11,Indie,3.44,463727,1
Gacha Club Studio,2020-07-11,RPG,4.5,468711,0
The Baby in Yellow,2020-07-12,Indie,4.28,546559,1
Neon Abyss,2020-07-13,Platformer,3.41,302369,4
Orcs Must Die! 3,2020-07-13,Indie,3.71,366865,5
Rocket Arena,2020-07-13,Shooter,2.14,455599,2
Combat Arms: the Classic,2020-07-14,Adventure,3.0,485167,1
STORY OF SEASONS: Friends of Mineral Town,2020-07-14,Casual,3.94,469008,3
Before I Forget,2020-07-15,Casual,4.0,370286,1
Beyond a Steel Sky,2020-07-15,Indie,3.87,304182,4
Hunter's Arena: Legends,2020-07-15,Adventure,1.63,362901,1
Superhot: Mind Control Delete,2020-07-15,Indie,3.85,50677,2
Astrocreep: Invasion!,2020-07-17,Adventure,4.42,470905,0
Ghost of Tsushima,2020-07-17,Adventure,4.45,58550,0
Kill It With Fire: HEATWAVE,2020-07-17,Casual,2.88,485118,1
Necrobarista,2020-07-17,Indie,3.5,62783,1
Paper Mario: The Origami King,2020-07-17,Adventure,3.93,442866,0
One Slice of Lust,2020-07-19,N/A,4.3,470614,0
Into the Radius VR,2020-07-20,Action,4.11,290899,1
Panzer Paladin,2020-07-21,Adventure,3.29,428083,2
Rock of Ages 3: Make & Break,2020-07-21,Racing,3.25,364812,2
Vertigo Remastered,2020-07-21,Indie,2.86,485169,2
5D Chess With Multiverse Time Travel,2020-07-22,Indie,3.93,484951,1
Creaks,2020-07-22,Indie,3.85,257202,3
Cute Honey,2020-07-22,Casual,3.7,484835,1
Carrion,2020-07-23,Indie,3.86,249954,4
Hello Neighbor 2 Alpha 1,2020-07-23,Indie,2.79,484950,1
Jets'n'Guns 2,2020-07-24,Indie,4.31,268409,2
SUCCUBUS: Prologue,2020-07-24,Indie,2.17,484886,1
Fetish Locator Week One - Extended Edition,2020-07-27,Casual,4.4,485119,3
Idle Slayer,2020-07-27,Casual,3.46,491512,4
Othercide,2020-07-27,Strategy,3.29,216357,2
The Simpsons Simpvill V0.41,2020-07-27,N/A,3.55,474894,0
Toilet Management Simulator,2020-07-27,Simulation,3.88,485015,5
Travellers Rest,2020-07-27,Adventure,3.62,367125,3
Ageless,2020-07-28,Indie,2.44,427882,3
Destroy All Humans! (2020),2020-07-28,Shooter,3.48,326219,0
Guardian Tales,2020-07-28,Adventure,4.22,473557,0
Maid of Sker,2020-07-28,Indie,3.03,259883,4
Proud Father,2020-07-28,N/A,4.38,474499,0
Siren Head: Stranded,2020-07-28,N/A,4.0,474581,0
Skater XL,2020-07-28,Indie,3.35,272509,2
Wind Peaks,2020-07-28,Casual,3.43,491541,1
Banners of Ruin,2020-07-29,Card,3.0,475071,3
Fairy Tail,2020-07-29,Adventure,2.71,395968,9
House on the Hill,2020-07-29,Indie,3.65,485109,2
Fae Tactics,2020-07-30,Strategy,2.95,274849,1
Fight Crab,2020-07-30,Indie,3.67,428882,1
Hellpoint,2020-07-30,Indie,2.74,22123,3
Ravenfield Build 19,2020-07-30,Racing,4.0,473682,0
D.R.O.N.E. The Game,2020-08-01,Racing,2.35,270730,1
Frog Fractions: Game of the Decade Edition,2020-08-02,Adventure,3.96,479634,1
Relicta,2020-08-03,Indie,2.71,236851,1
Fall Guys: Ultimate Knockout,2020-08-04,Action,3.74,326292,5
Hellbound,2020-08-04,Indie,2.25,49909,1
Littlewood,2020-08-04,Casual,3.65,288671,4
Skully,2020-08-04,Adventure,2.2,473484,1
The Riftbreaker: Prologue,2020-08-04,Adventure,3.55,481889,1
Fast & Furious Crossroads,2020-08-05,Racing,1.46,398418,6
There Is No Game: Wrong Dimension,2020-08-05,Casual,4.35,484828,5
3 out of 10: Season One,2020-08-06,Adventure,2.88,566671,0
Eternal Hope,2020-08-06,Indie,3.33,382761,2
Post Void,2020-08-06,Shooter,3.77,479671,1
UnderMine,2020-08-06,Indie,3.82,45972,5
City of Broken Dreamers: Book One,2020-08-07,Indie,3.85,485151,3
Company of Crime,2020-08-07,Strategy,2.33,427831,9
Hyper Scape,2020-08-11,Shooter,2.53,461649,0
Metamorphosis,2020-08-11,Indie,3.11,297286,3
Risk of Rain 2,2020-08-11,Shooter,4.15,263590,8
Ever Forward,2020-08-12,Casual,2.75,427873,3
Popup Dungeon,2020-08-12,Strategy,2.57,51690,3
ZERO HOUR(2020),2020-08-12,Strategy,3.67,481898,0
Boomerang Fu,2020-08-13,Indie,3.83,257377,4
Dying Light - Hellraid,2020-08-13,Shooter,2.82,473483,0
FNaF: Running in the 80's - FNaF Fan-Game,2020-08-13,N/A,4.67,479764,0
For the People,2020-08-13,Strategy,3.17,481886,0
Hellraid,2020-08-13,Action,2.5,20825,0
Kill It With Fire,2020-08-13,Casual,3.33,427733,2
Parkasaurus,2020-08-13,Simulation,3.5,50370,3
The Alto Collection,2020-08-13,Arcade,3.65,479697,0
Eastern Exorcist,2020-08-14,Adventure,3.43,598865,0
Factorio,2020-08-14,Casual,4.36,10926,19
Radio Commander,2020-08-14,Strategy,3.19,61717,3
Samurai Jack: Battle Through Time,2020-08-14,Adventure,3.3,415180,3
UFC 4,2020-08-14,Sports,3.61,463733,0
Monsters of Little Haven,2020-08-15,Indie,3.56,326260,2
Gacha Club,2020-08-16,Casual,4.34,460573,0
Helheim Hassle,2020-08-18,Indie,4.12,428894,9
Men Bang,2020-08-18,Casual,3.67,484677,1
Microsoft Flight Simulator 2020,2020-08-18,Simulation,4.16,326238,18
Mortal Shell,2020-08-18,Action,3.28,423947,3
Raji: An Ancient Epic,2020-08-18,Indie,3.2,47594,4
Spiritfarer,2020-08-18,Indie,4.13,326236,5
Wrapper Offline (MEGA),2020-08-18,N/A,4.5,482570,0
Siege Survival: Gloria Victis Prologue,2020-08-19,Adventure,3.1,484881,1
Battletoads (2020),2020-08-20,Platformer,3.41,58763,0
Crab Champions,2020-08-20,Racing,4.11,427608,4
Dread X Collection 2,2020-08-20,Indie,3.29,484901,4
Phoenotopia: Awakening,2020-08-20,Adventure,3.7,536891,2
Roboquest,2020-08-20,Indie,3.76,484852,3
Train Sim World 2,2020-08-20,Racing,3.63,481917,6
PGA TOUR 2K21,2020-08-21,Simulation,3.45,442864,3
Perfect Vermin,2020-08-21,Action,4.12,484223,0
Streamer Life Simulator,2020-08-21,Adventure,2.93,485166,3
Road Bustle,2020-08-22,Casual,1.75,482923,0
Cyber Manhunt,2020-08-23,Indie,3.8,485092,4
Madden NFL 21,2020-08-25,Strategy,2.31,437050,5
No Straight Roads,2020-08-25,Action,3.52,328676,0
SHEEPO,2020-08-25,Casual,3.71,427998,4
Forest of the Blue Skin,2020-08-26,Action,4.33,743469,0
Milk inside a bag of milk inside a bag of milk,2020-08-26,Indie,3.95,484842,1
