name,release_date,genre,rating,game_id,playtime,year,month,week
DOOM 64 (2020),03-19-2020,Shooter,3.68,420977,1,2020,March,03-15-2020
Tiny Bunny,03-19-2020,Indie,4.32,420000,4,2020,March,03-15-2020
Wanking Simulator,03-19-2020,Indie,3.83,316873,1,2020,March,03-15-2020
Animal Crossing: New Horizons,03-20-2020,Simulation,4.31,421698,0,2020,March,03-15-2020
DOOM Eternal,03-20-2020,Shooter,4.37,58777,12,2020,March,03-15-2020
Happy's Humble Burger Barn,03-20-2020,Indie,3.62,429647,1,2020,March,03-15-2020
Half-Life: Alyx,03-23-2020,Shooter,4.41,392019,5,2020,March,03-22-2020
Tuning Club Online,03-23-2020,Racing,4.0,423963,0,2020,March,03-22-2020
A Summer's End - Hong Kong 1986,03-24-2020,Casual,4.17,422202,2,2020,March,03-22-2020
Bleeding Edge,03-24-2020,Action,2.66,326233,2,2020,March,03-22-2020
Iron Danger,03-24-2020,Indie,2.69,62627,1,2020,March,03-22-2020
Paper Beast,03-24-2020,Casual,2.78,421711,1,2020,March,03-22-2020
Bright Memory,03-25-2020,Indie,3.52,59266,1,2020,March,03-22-2020
Biped,03-26-2020,Adventure,3.97,426094,3,2020,March,03-22-2020
Control: The Foundation,03-26-2020,Shooter,4.05,388313,0,2020,March,03-22-2020
Down the Rabbit Hole,03-26-2020,Adventure,3.88,437061,1,2020,March,03-22-2020
Family Mysteries: Poisonous Promises,03-26-2020,Casual,3.71,427942,4,2020,March,03-22-2020
Good Job!,03-26-2020,Action,3.48,422854,0,2020,March,03-22-2020
ONE PIECE: PIRATE WARRIORS 4,03-26-2020,Action,3.54,406002,6,2020,March,03-22-2020
Panzer Dragoon: Remake,03-26-2020,Shooter,2.5,327242,1,2020,March,03-22-2020
The Room VR: A Dark Matter,03-26-2020,Adventure,4.16,403002,3,2020,March,03-22-2020
Silent Hill P. T.,03-27-2020,N/A,4.42,423900,0,2020,March,03-22-2020
Automobilista 2,03-31-2020,Racing,3.6,323093,2,2020,March,03-29-2020
Call of Duty: Modern Warfare 2 Campaign Remastered,03-31-2020,Shooter,3.97,423944,0,2020,March,03-29-2020
Persona 5 Royal,03-31-2020,Adventure,4.75,339958,9,2020,March,03-29-2020
Sakura Succubus,03-31-2020,Casual,2.57,428052,2,2020,March,03-29-2020
The Complex,03-31-2020,Shooter,3.36,337023,2,2020,March,03-29-2020
West of Dead Beta,03-31-2020,Indie,3.18,428315,1,2020,March,03-29-2020
Dicast: Rules of Chaos,04-01-2020,Strategy,3.83,423970,0,2020,April,03-29-2020
Totally Reliable Delivery Service,04-01-2020,Indie,2.84,284674,1,2020,April,03-29-2020
In Other Waters,04-02-2020,Indie,3.54,62409,1,2020,April,03-29-2020
Resident Evil 3,04-02-2020,Shooter,4.02,397477,8,2020,April,03-29-2020
Talvisota - Winter War,04-02-2020,Massively Multiplayer,2.5,427621,1,2020,April,03-29-2020
Wanderlust: Transsiberian,04-02-2020,Casual,2.24,423950,1,2020,April,03-29-2020
Drug Dealer Simulator: Free Sample,04-03-2020,Casual,2.15,427445,1,2020,April,03-29-2020
Resident Evil: Resistance,04-03-2020,Action,2.18,373504,2,2020,April,03-29-2020
Zompiercer,04-03-2020,Indie,4.35,428390,1,2020,April,03-29-2020
Disaster Report 4: Summer Memories,04-06-2020,Adventure,3.38,426108,4,2020,April,04-05-2020
My Cute Roommate,04-07-2020,Indie,4.17,427566,4,2020,April,04-05-2020
Dreamscaper: Prologue,04-08-2020,Indie,2.67,428391,1,2020,April,04-05-2020
Sludge Life,04-08-2020,Indie,3.7,416034,1,2020,April,04-05-2020
Final Fantasy VII,04-10-2020,Adventure,4.37,259801,0,2020,April,04-05-2020
Fallout 76: Wastelanders,04-14-2020,Action,3.44,432477,0,2020,April,04-12-2020
Receiver 2,04-14-2020,Indie,4.0,428360,4,2020,April,04-12-2020
Someday You'll Return,04-14-2020,Indie,3.0,60342,15,2020,April,04-12-2020
Drug Dealer Simulator,04-15-2020,Indie,3.05,288681,4,2020,April,04-12-2020
Cyrano Story,04-16-2020,Indie,2.43,428960,1,2020,April,04-12-2020
Hero of the Kingdom: The Lost Tales 1,04-16-2020,Adventure,3.71,427870,4,2020,April,04-12-2020
Main Assembly,04-16-2020,Indie,3.0,359247,1,2020,April,04-12-2020
A Fold Apart,04-17-2020,Casual,3.89,64056,3,2020,April,04-12-2020
Coloring Game 3,04-17-2020,Casual,4.23,427972,3,2020,April,04-12-2020
No one lives under the lighthouse,04-17-2020,Indie,3.75,427946,3,2020,April,04-12-2020
SiNKR,04-17-2020,Casual,2.65,45614,2,2020,April,04-12-2020
Mutilate-a-Doll 2 (Free),04-18-2020,Simulation,4.24,431985,0,2020,April,04-12-2020
Spider-Man 2 (itch),04-19-2020,Adventure,3.67,431485,0,2020,April,04-19-2020
Help Will Come Tomorrow,04-20-2020,Strategy,3.48,367056,5,2020,April,04-19-2020
Knightly Passions [0.1a version] (Adult Game) 18+,04-20-2020,Adventure,4.67,435343,0,2020,April,04-19-2020
The Flower Collectors,04-20-2020,Indie,3.53,427639,2,2020,April,04-19-2020
The Shattering,04-21-2020,Indie,3.14,316003,3,2020,April,04-19-2020
yandere simulator,05-01-2020,Platformer,3.08,437144,0,2020,May,04-26-2020
Stay Alive - USSR,05-03-2020,N/A,4.33,439278,0,2020,May,05-03-2020
Black Book: Prologue,05-05-2020,Indie,3.29,440072,1,2020,May,05-03-2020
Population Zero,05-05-2020,Adventure,2.21,261219,1,2020,May,05-03-2020
Tonight We Riot,05-05-2020,Indie,2.14,17257,1,2020,May,05-03-2020
1v1.LOL,05-06-2020,Adventure,4.36,440114,0,2020,May,05-03-2020
Countryhumans - Dating Sim v0.8,05-08-2020,N/A,4.38,442721,0,2020,May,05-03-2020
Delores: A Thimbleweed Park Mini-Adventure,05-08-2020,Indie,2.5,450236,1,2020,May,05-03-2020
Helltaker,05-11-2020,Indie,3.97,445442,2,2020,May,05-10-2020
Jet Lancer,05-11-2020,Indie,3.73,277945,1,2020,May,05-10-2020
VirtuaVerse,05-11-2020,Indie,2.9,301549,1,2020,May,05-10-2020
HUNTDOWN,05-12-2020,Indie,4.34,28159,2,2020,May,05-10-2020
Island Saver,05-12-2020,Adventure,3.25,442869,2,2020,May,05-10-2020
Deep Rock Galactic,05-13-2020,Indie,4.07,9551,6,2020,May,05-10-2020
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,05-13-2020,Adventure,4.42,427695,16,2020,May,05-10-2020
Super Mega Baseball 3,05-13-2020,Indie,3.5,428799,4,2020,May,05-10-2020
Hot Girl Summer Pool Party,05-15-2020,Adventure,3.33,445391,0,2020,May,05-10-2020
Those Who Remain,05-15-2020,Adventure,2.71,51978,4,2020,May,05-10-2020
Winding Worlds,05-15-2020,Casual,3.86,444381,0,2020,May,05-10-2020
a new life.,05-15-2020,Indie,4.08,444960,0,2020,May,05-10-2020
Cunt Wars,05-18-2020,RPG,4.13,446767,0,2020,May,05-17-2020
If Found...,05-18-2020,Casual,4.14,370204,2,2020,May,05-17-2020
Concept Destruction,05-19-2020,Racing,3.29,372588,0,2020,May,05-17-2020
Mafia II: Definitive Edition,05-19-2020,Adventure,3.86,442855,3,2020,May,05-17-2020
Mafia III: Definitive Edition,05-19-2020,Adventure,3.14,445430,1,2020,May,05-17-2020
Mafia: Trilogy,05-19-2020,Adventure,4.12,442852,0,2020,May,05-17-2020
Neversong,05-19-2020,Casual,3.1,445453,3,2020,May,05-17-2020
THE WONDERFUL 101: REMASTERED,05-19-2020,Adventure,3.83,437062,2,2020,May,05-17-2020
Umurangi Generation,05-19-2020,Casual,4.0,460519,2,2020,May,05-17-2020
shapez.io,05-19-2020,Puzzle,3.71,446323,2,2020,May,05-17-2020
Crucible Beta,05-20-2020,Action,1.79,484875,1,2020,May,05-17-2020
Monster Train,05-20-2020,Card,4.05,428208,7,2020,May,05-17-2020
Timelie,05-20-2020,Indie,3.8,370243,2,2020,May,05-17-2020
Total Tank Simulator,05-20-2020,Strategy,3.24,49333,1,2020,May,05-17-2020
Bullet Echo,05-21-2020,Adventure,4.25,446922,0,2020,May,05-17-2020
Crucible,05-21-2020,Action,1.62,461648,1,2020,May,05-17-2020
Embr,05-21-2020,Indie,2.89,308098,3,2020,May,05-17-2020
Five Nights at Freddy's: Help Wanted,05-21-2020,N/A,3.94,513072,2,2020,May,05-17-2020
Red Wings: Aces of the Sky,05-21-2020,Action,2.33,367179,1,2020,May,05-17-2020
Trailmakers,05-21-2020,Racing,3.33,22067,3,2020,May,05-17-2020
Estranged: The Departure,05-22-2020,Shooter,2.56,10454,1,2020,May,05-17-2020
Family Man,05-22-2020,Adventure,2.5,60594,1,2020,May,05-17-2020
Gunfire Reborn,05-22-2020,Shooter,3.96,449160,6,2020,May,05-17-2020
Maneater,05-22-2020,Indie,3.42,45109,4,2020,May,05-17-2020
Saints Row: The Third Remastered,05-22-2020,Adventure,3.69,426096,4,2020,May,05-17-2020
Dread X Collection,05-25-2020,Shooter,2.83,460925,2,2020,May,05-24-2020
Mario Maker 2,05-25-2020,Platformer,4.31,448839,0,2020,May,05-24-2020
Princess Calamity (Giantess),05-25-2020,N/A,3.57,448980,0,2020,May,05-24-2020
YOU and ME and HER: A Love Story,05-25-2020,Adventure,4.33,484497,3,2020,May,05-24-2020
Depanneur Nocturne,05-26-2020,Casual,4.33,490600,2,2020,May,05-24-2020
Desperados III Demo,05-26-2020,N/A,3.33,447829,2,2020,May,05-24-2020
Destroy All Humans! Demo,05-26-2020,N/A,2.7,447832,1,2020,May,05-24-2020
Minecraft: Dungeons,05-26-2020,Adventure,3.5,257195,0,2020,May,05-24-2020
Mortal Kombat 11: Aftermath,05-26-2020,Action,3.98,440080,0,2020,May,05-24-2020
The Elder Scrolls Online: Greymoor,05-26-2020,Massively Multiplayer,3.73,406950,0,2020,May,05-24-2020
Warface: Breakout,05-26-2020,Shooter,2.57,447797,0,2020,May,05-24-2020
Wildfire,05-26-2020,Indie,3.22,11061,3,2020,May,05-24-2020
Shantae and the Seven Sirens,05-27-2020,Platformer,3.45,366894,9,2020,May,05-24-2020
Poly Bridge 2,05-28-2020,Indie,3.88,428354,2,2020,May,05-24-2020
The Legend of Heroes: Trails to Azure,05-28-2020,RPG,4.5,651270,13,2020,May,05-24-2020
Honey Select 2- Libido,05-29-2020,Casual,4.43,517302,0,2020,May,05-24-2020
House of Detention,05-29-2020,Adventure,2.73,485041,2,2020,May,05-24-2020
The Night Fisherman,05-29-2020,Casual,4.17,450145,0,2020,May,05-24-2020
Xenoblade Chronicles: Definitive Edition,05-29-2020,RPG,4.26,371831,0,2020,May,05-24-2020
Peaky Blinders: Mastermind,06-01-2020,Indie,2.77,432527,1,2020,June,05-31-2020
RACING BROS,06-01-2020,N/A,2.11,450244,0,2020,June,05-31-2020
STRIDE,06-01-2020,Adventure,3.75,437041,1,2020,June,05-31-2020
Liberated,06-02-2020,Indie,2.88,304206,3,2020,June,05-31-2020
Valorant,06-02-2020,Shooter,3.47,415171,0,2020,June,05-31-2020
51 Worldwide Classics,06-04-2020,Casual,4.12,437046,0,2020,June,05-31-2020
Counter-Strike Source,06-04-2020,Action,3.0,450311,0,2020,June,05-31-2020
Mosaique Neko Waifus 2,06-04-2020,Casual,3.11,484917,2,2020,June,05-31-2020
The Light Remake,06-04-2020,Indie,3.83,449195,0,2020,June,05-31-2020
Command & Conquer Remastered Collection,06-05-2020,Strategy,4.17,419295,3,2020,June,05-31-2020
Remnants of Naezith,06-05-2020,Indie,3.3,11946,3,2020,June,05-31-2020
Half Life 2 (Nubiccod),06-07-2020,Shooter,3.67,451914,0,2020,June,06-07-2020
Sundered: Eldritch Edition,06-07-2020,Action,3.58,454247,0,2020,June,06-07-2020
West of Dead,06-08-2020,Indie,3.06,391395,1,2020,June,06-07-2020
Deck of Ashes,06-09-2020,Strategy,3.0,287373,2,2020,June,06-07-2020
Evan's Remains,06-10-2020,Indie,3.58,351436,2,2020,June,06-07-2020
Beyond Blue,06-11-2020,Adventure,3.71,62406,2,2020,June,06-07-2020
Mass Effect 3 N7 Digital Deluxe Edition,06-11-2020,Strategy,4.35,484913,1,2020,June,06-07-2020
Mass Effect: Andromeda Deluxe Edition,06-11-2020,Action,3.47,485010,4,2020,June,06-07-2020
SKYHILL: Black Mist,06-11-2020,Indie,2.33,311770,1,2020,June,06-07-2020
Fatum Betula,06-12-2020,Casual,4.2,455243,1,2020,June,06-07-2020
Little Orpheus,06-12-2020,Casual,3.45,480743,1,2020,June,06-07-2020
Unfortunate Spacemen,06-12-2020,Indie,2.86,9754,1,2020,June,06-07-2020
Bad Guys at School,06-15-2020,Casual,4.0,484946,2,2020,June,06-14-2020
Desperados III,06-15-2020,Strategy,4.3,59346,5,2020,June,06-14-2020
Jump Rope Challenge,06-15-2020,Casual,3.78,455583,0,2020,June,06-14-2020
Kidnapped Girl,06-15-2020,Casual,1.88,484982,0,2020,June,06-14-2020
Summer in Mara,06-15-2020,Indie,3.0,258398,3,2020,June,06-14-2020
Wordle,06-15-2020,Casual,4.0,490877,3,2020,June,06-14-2020
Barn Finders,06-16-2020,Casual,3.65,285666,7,2020,June,06-14-2020
Colt Canyon,06-16-2020,Indie,3.0,284763,4,2020,June,06-14-2020
Danger Scavenger,06-16-2020,Strategy,2.38,450231,2,2020,June,06-14-2020
Disintegration,06-16-2020,Shooter,2.76,339957,1,2020,June,06-14-2020
Neverinth,06-17-2020,Indie,1.86,278016,1,2020,June,06-14-2020
WAKING,06-17-2020,Indie,1.86,58770,1,2020,June,06-14-2020
ISEKAI QUEST,06-19-2020,Adventure,3.38,485062,4,2020,June,06-14-2020
The Last of Us Part II,06-19-2020,Shooter,4.42,51325,0,2020,June,06-14-2020
Hylics 2,06-22-2020,Adventure,4.25,459020,7,2020,June,06-21-2020
Melvor Idle,06-23-2020,Casual,3.72,469031,21,2020,June,06-21-2020
Mini Motor Racing X,06-23-2020,Racing,3.0,491003,1,2020,June,06-21-2020
Death Come True,06-24-2020,Adventure,2.92,459249,3,2020,June,06-21-2020
Holy Potatoes! What the Hell?!,06-24-2020,Casual,2.88,45923,4,2020,June,06-21-2020
Ninjala,06-24-2020,Action,3.44,347532,0,2020,June,06-21-2020
Anno 1404 - History Edition,06-25-2020,Strategy,3.57,461747,2,2020,June,06-21-2020
Anno 1701 - History Edition,06-25-2020,Strategy,3.0,534162,0,2020,June,06-21-2020
The Almost Gone,06-25-2020,Indie,3.37,359354,2,2020,June,06-21-2020
Espire 1: VR Operative,06-30-2020,Shooter,1.71,46907,1,2020,June,06-28-2020
Townscaper,06-30-2020,Casual,3.72,449164,1,2020,June,06-28-2020
TrackMania (2020),07-01-2020,Racing,3.59,426098,0,2020,July,06-28-2020
Marvel's Iron Man VR,07-03-2020,Shooter,3.5,304186,0,2020,July,06-28-2020
Baldi Basics Trap Out Of Control Created By TheWizardRoyal,07-04-2020,Educational,2.71,462248,0,2020,July,06-28-2020
Alvin and the DEATHMUNKS,07-06-2020,N/A,3.33,463651,0,2020,July,07-05-2020
siren head simulator (mr bonnie),07-06-2020,Simulation,4.67,463689,0,2020,July,07-05-2020
Ninja Kiwi Archive,07-08-2020,Casual,2.87,484894,1,2020,July,07-05-2020
Soda Dungeon 2,07-08-2020,Casual,3.65,372593,4,2020,July,07-05-2020
Wobbly Life,07-08-2020,Adventure,4.08,491187,3,2020,July,07-05-2020
NASCAR Heat 5,07-09-2020,Racing,3.17,460512,2,2020,July,07-05-2020
Bloodstained: Curse of the Moon 2,07-10-2020,Platformer,3.78,460404,3,2020,July,07-05-2020
Deadly Premonition 2: A Blessing in Disguise,07-10-2020,Adventure,2.67,371826,2,2020,July,07-05-2020
F1 2020,07-10-2020,Racing,3.6,428559,7,2020,July,07-05-2020
Furry Love,07-10-2020,Adventure,2.5,484837,4,2020,July,07-05-2020
SWORD ART ONLINE: Alicization Lycoris,07-10-2020,Adventure,2.62,397469,11,2020,July,07-05-2020
Devolverland Expo,07-11-2020,Indie,3.44,463727,1,2020,July,07-05-2020
Gacha Club Studio,07-11-2020,RPG,4.5,468711,0,2020,July,07-05-2020
The Baby in Yellow,07-12-2020,Indie,4.28,546559,1,2020,July,07-12-2020
Neon Abyss,07-13-2020,Platformer,3.41,302369,4,2020,July,07-12-2020
Orcs Must Die! 3,07-13-2020,Indie,3.71,366865,5,2020,July,07-12-2020
Rocket Arena,07-13-2020,Shooter,2.14,455599,2,2020,July,07-12-2020
Combat Arms: the Classic,07-14-2020,Adventure,3.0,485167,1,2020,July,07-12-2020
STORY OF SEASONS: Friends of Mineral Town,07-14-2020,Casual,3.94,469008,3,2020,July,07-12-2020
Before I Forget,07-15-2020,Casual,4.0,370286,1,2020,July,07-12-2020
Beyond a Steel Sky,07-15-2020,Indie,3.87,304182,4,2020,July,07-12-2020
