name,release_date,genre,rating,game_id,playtime,year,month,week
Cloud Meadow,3/3/2020,Casual,3.88,427935,3,2020,March,3/1/2020
THE LONGING,3/4/2020,Indie,3.78,62238,5,2020,March,3/1/2020
Epic Battle Fantasy 5,3/5/2020,Strategy,4.14,61535,5,2020,March,3/1/2020
Holdfast: Nations At War,3/5/2020,Indie,3.24,11597,3,2020,March,3/1/2020
Murder by Numbers,3/5/2020,Indie,3.38,380862,5,2020,March,3/1/2020
"Yes, Your Grace",3/5/2020,Strategy,3.75,379556,4,2020,March,3/1/2020
Black Mesa,3/6/2020,Shooter,4.34,15426,6,2020,March,3/1/2020
Bombergrounds: Battle Royale,3/6/2020,Indie,3.38,350615,1,2020,March,3/1/2020
POLYGON,3/6/2020,Action,3.1,428357,1,2020,March,3/1/2020
Save Koch,3/6/2020,Indie,3.14,288781,2,2020,March,3/1/2020
Sizeable,3/6/2020,Casual,3.88,418297,2,2020,March,3/1/2020
NIGHT OF THE CONSUMERS,3/7/2020,Action,4.38,418164,0,2020,March,3/1/2020
The Escaper,3/9/2020,Adventure,3.57,430265,3,2020,March,3/8/2020
Call of Duty: Warzone,3/10/2020,Shooter,3.62,418467,0,2020,March,3/8/2020
Ori and the Will of the Wisps,3/10/2020,Platformer,4.47,28199,11,2020,March,3/8/2020
DJMAX RESPECT V,3/11/2020,Casual,3.61,428303,4,2020,March,3/8/2020
Bless Unleashed,3/12/2020,Massively Multiplayer,2.49,257203,2,2020,March,3/8/2020
Hidden Through Time,3/12/2020,Casual,3.73,418471,3,2020,March,3/8/2020
MY HERO ONE'S JUSTICE 2,3/12/2020,Action,2.82,407566,4,2020,March,3/8/2020
Alder's Blood,3/13/2020,Strategy,2.67,60409,1,2020,March,3/8/2020
Granblue Fantasy: Versus,3/13/2020,Action,3.51,353919,5,2020,March,3/8/2020
Nioh 2,3/13/2020,Action,4.0,58815,0,2020,March,3/8/2020
Roundguard,3/13/2020,Action,3.4,59869,2,2020,March,3/8/2020
State of Decay 2: Juggernaut Edition,3/13/2020,Shooter,3.48,412478,0,2020,March,3/8/2020
Exit the Gungeon,3/16/2020,Indie,3.61,375197,2,2020,March,3/15/2020
Super Bit Blaster XL,3/16/2020,Casual,2.44,376929,1,2020,March,3/15/2020
MLB The Show 20,3/17/2020,Sports,3.75,385533,0,2020,March,3/15/2020
Overpass(2020),3/17/2020,Racing,2.4,286536,1,2020,March,3/15/2020
There Is No Game: Jam Edition 2015,3/18/2020,Casual,3.8,428012,1,2020,March,3/15/2020
DOOM 64 (2020),3/19/2020,Shooter,3.68,420977,1,2020,March,3/15/2020
Tiny Bunny,3/19/2020,Indie,4.32,420000,4,2020,March,3/15/2020
Wanking Simulator,3/19/2020,Indie,3.83,316873,1,2020,March,3/15/2020
Animal Crossing: New Horizons,3/20/2020,Simulation,4.31,421698,0,2020,March,3/15/2020
DOOM Eternal,3/20/2020,Shooter,4.37,58777,12,2020,March,3/15/2020
Happy's Humble Burger Barn,3/20/2020,Indie,3.62,429647,1,2020,March,3/15/2020
Half-Life: Alyx,3/23/2020,Shooter,4.41,392019,5,2020,March,3/22/2020
Tuning Club Online,3/23/2020,Racing,4.0,423963,0,2020,March,3/22/2020
A Summer's End - Hong Kong 1986,3/24/2020,Casual,4.17,422202,2,2020,March,3/22/2020
Bleeding Edge,3/24/2020,Action,2.66,326233,2,2020,March,3/22/2020
Iron Danger,3/24/2020,Indie,2.69,62627,1,2020,March,3/22/2020
Paper Beast,3/24/2020,Casual,2.78,421711,1,2020,March,3/22/2020
Bright Memory,3/25/2020,Indie,3.52,59266,1,2020,March,3/22/2020
Biped,3/26/2020,Adventure,3.97,426094,3,2020,March,3/22/2020
Control: The Foundation,3/26/2020,Shooter,4.05,388313,0,2020,March,3/22/2020
Down the Rabbit Hole,3/26/2020,Adventure,3.88,437061,1,2020,March,3/22/2020
Family Mysteries: Poisonous Promises,3/26/2020,Casual,3.71,427942,4,2020,March,3/22/2020
Good Job!,3/26/2020,Action,3.48,422854,0,2020,March,3/22/2020
ONE PIECE: PIRATE WARRIORS 4,3/26/2020,Action,3.54,406002,6,2020,March,3/22/2020
Panzer Dragoon: Remake,3/26/2020,Shooter,2.5,327242,1,2020,March,3/22/2020
The Room VR: A Dark Matter,3/26/2020,Adventure,4.16,403002,3,2020,March,3/22/2020
Silent Hill P. T.,3/27/2020,,4.42,423900,0,2020,March,3/22/2020
Automobilista 2,3/31/2020,Racing,3.6,323093,2,2020,March,3/29/2020
Call of Duty: Modern Warfare 2 Campaign Remastered,3/31/2020,Shooter,3.97,423944,0,2020,March,3/29/2020
Persona 5 Royal,3/31/2020,Adventure,4.75,339958,9,2020,March,3/29/2020
Sakura Succubus,3/31/2020,Casual,2.57,428052,2,2020,March,3/29/2020
The Complex,3/31/2020,Shooter,3.36,337023,2,2020,March,3/29/2020
West of Dead Beta,3/31/2020,Indie,3.18,428315,1,2020,March,3/29/2020
Dicast: Rules of Chaos,4/1/2020,Strategy,3.83,423970,0,2020,April,3/29/2020
Totally Reliable Delivery Service,4/1/2020,Indie,2.84,284674,1,2020,April,3/29/2020
In Other Waters,4/2/2020,Indie,3.54,62409,1,2020,April,3/29/2020
Resident Evil 3,4/2/2020,Shooter,4.02,397477,8,2020,April,3/29/2020
Talvisota - Winter War,4/2/2020,Massively Multiplayer,2.5,427621,1,2020,April,3/29/2020
Wanderlust: Transsiberian,4/2/2020,Casual,2.24,423950,1,2020,April,3/29/2020
Drug Dealer Simulator: Free Sample,4/3/2020,Casual,2.15,427445,1,2020,April,3/29/2020
Resident Evil: Resistance,4/3/2020,Action,2.18,373504,2,2020,April,3/29/2020
Zompiercer,4/3/2020,Indie,4.35,428390,1,2020,April,3/29/2020
Disaster Report 4: Summer Memories,4/6/2020,Adventure,3.38,426108,4,2020,April,4/5/2020
My Cute Roommate,4/7/2020,Indie,4.17,427566,4,2020,April,4/5/2020
Dreamscaper: Prologue,4/8/2020,Indie,2.67,428391,1,2020,April,4/5/2020
Sludge Life,4/8/2020,Indie,3.7,416034,1,2020,April,4/5/2020
Final Fantasy VII,4/10/2020,Adventure,4.37,259801,0,2020,April,4/5/2020
Fallout 76: Wastelanders,4/14/2020,Action,3.44,432477,0,2020,April,4/12/2020
Receiver 2,4/14/2020,Indie,4.0,428360,4,2020,April,4/12/2020
Someday You'll Return,4/14/2020,Indie,3.0,60342,15,2020,April,4/12/2020
Drug Dealer Simulator,4/15/2020,Indie,3.05,288681,4,2020,April,4/12/2020
Cyrano Story,4/16/2020,Indie,2.43,428960,1,2020,April,4/12/2020
Hero of the Kingdom: The Lost Tales 1,4/16/2020,Adventure,3.71,427870,4,2020,April,4/12/2020
Main Assembly,4/16/2020,Indie,3.0,359247,1,2020,April,4/12/2020
A Fold Apart,4/17/2020,Casual,3.89,64056,3,2020,April,4/12/2020
Coloring Game 3,4/17/2020,Casual,4.23,427972,3,2020,April,4/12/2020
No one lives under the lighthouse,4/17/2020,Indie,3.75,427946,3,2020,April,4/12/2020
SiNKR,4/17/2020,Casual,2.65,45614,2,2020,April,4/12/2020
Mutilate-a-Doll 2 (Free),4/18/2020,Simulation,4.24,431985,0,2020,April,4/12/2020
Spider-Man 2 (itch),4/19/2020,Adventure,3.67,431485,0,2020,April,4/19/2020
Help Will Come Tomorrow,4/20/2020,Strategy,3.48,367056,5,2020,April,4/19/2020
Knightly Passions [0.1a version] (Adult Game) 18+,4/20/2020,Adventure,4.67,435343,0,2020,April,4/19/2020
The Flower Collectors,4/20/2020,Indie,3.53,427639,2,2020,April,4/19/2020
The Shattering,4/21/2020,Indie,3.14,316003,3,2020,April,4/19/2020
yandere simulator,5/1/2020,Platformer,3.08,437144,0,2020,May,4/26/2020
Stay Alive - USSR,5/3/2020,,4.33,439278,0,2020,May,5/3/2020
Black Book: Prologue,5/5/2020,Indie,3.29,440072,1,2020,May,5/3/2020
Population Zero,5/5/2020,Adventure,2.21,261219,1,2020,May,5/3/2020
Tonight We Riot,5/5/2020,Indie,2.14,17257,1,2020,May,5/3/2020
1v1.LOL,5/6/2020,Adventure,4.36,440114,0,2020,May,5/3/2020
Countryhumans - Dating Sim v0.8,5/8/2020,,4.38,442721,0,2020,May,5/3/2020
Delores: A Thimbleweed Park Mini-Adventure,5/8/2020,Indie,2.5,450236,1,2020,May,5/3/2020
Helltaker,5/11/2020,Indie,3.97,445442,2,2020,May,5/10/2020
Jet Lancer,5/11/2020,Indie,3.73,277945,1,2020,May,5/10/2020
VirtuaVerse,5/11/2020,Indie,2.9,301549,1,2020,May,5/10/2020
HUNTDOWN,5/12/2020,Indie,4.34,28159,2,2020,May,5/10/2020
Island Saver,5/12/2020,Adventure,3.25,442869,2,2020,May,5/10/2020
Deep Rock Galactic,5/13/2020,Indie,4.07,9551,6,2020,May,5/10/2020
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,5/13/2020,Adventure,4.42,427695,16,2020,May,5/10/2020
Super Mega Baseball 3,5/13/2020,Indie,3.5,428799,4,2020,May,5/10/2020
Hot Girl Summer Pool Party,5/15/2020,Adventure,3.33,445391,0,2020,May,5/10/2020
Those Who Remain,5/15/2020,Adventure,2.71,51978,4,2020,May,5/10/2020
Winding Worlds,5/15/2020,Casual,3.86,444381,0,2020,May,5/10/2020
a new life.,5/15/2020,Indie,4.08,444960,0,2020,May,5/10/2020
Cunt Wars,5/18/2020,RPG,4.13,446767,0,2020,May,5/17/2020
If Found...,5/18/2020,Casual,4.14,370204,2,2020,May,5/17/2020
Concept Destruction,5/19/2020,Racing,3.29,372588,0,2020,May,5/17/2020
Mafia II: Definitive Edition,5/19/2020,Adventure,3.86,442855,3,2020,May,5/17/2020
Mafia III: Definitive Edition,5/19/2020,Adventure,3.14,445430,1,2020,May,5/17/2020
Mafia: Trilogy,5/19/2020,Adventure,4.12,442852,0,2020,May,5/17/2020
Neversong,5/19/2020,Casual,3.1,445453,3,2020,May,5/17/2020
THE WONDERFUL 101: REMASTERED,5/19/2020,Adventure,3.83,437062,2,2020,May,5/17/2020
Umurangi Generation,5/19/2020,Casual,4.0,460519,2,2020,May,5/17/2020
shapez.io,5/19/2020,Puzzle,3.71,446323,2,2020,May,5/17/2020
Crucible Beta,5/20/2020,Action,1.79,484875,1,2020,May,5/17/2020
Monster Train,5/20/2020,Card,4.05,428208,7,2020,May,5/17/2020
Timelie,5/20/2020,Indie,3.8,370243,2,2020,May,5/17/2020
Total Tank Simulator,5/20/2020,Strategy,3.24,49333,1,2020,May,5/17/2020
Bullet Echo,5/21/2020,Adventure,4.25,446922,0,2020,May,5/17/2020
Crucible,5/21/2020,Action,1.62,461648,1,2020,May,5/17/2020
Embr,5/21/2020,Indie,2.89,308098,3,2020,May,5/17/2020
Five Nights at Freddy's: Help Wanted,5/21/2020,,3.94,513072,2,2020,May,5/17/2020
Red Wings: Aces of the Sky,5/21/2020,Action,2.33,367179,1,2020,May,5/17/2020
Trailmakers,5/21/2020,Racing,3.33,22067,3,2020,May,5/17/2020
Estranged: The Departure,5/22/2020,Shooter,2.56,10454,1,2020,May,5/17/2020
Family Man,5/22/2020,Adventure,2.5,60594,1,2020,May,5/17/2020
Gunfire Reborn,5/22/2020,Shooter,3.96,449160,6,2020,May,5/17/2020
Maneater,5/22/2020,Indie,3.42,45109,4,2020,May,5/17/2020
Saints Row: The Third Remastered,5/22/2020,Adventure,3.69,426096,4,2020,May,5/17/2020
Dread X Collection,5/25/2020,Shooter,2.83,460925,2,2020,May,5/24/2020
Mario Maker 2,5/25/2020,Platformer,4.31,448839,0,2020,May,5/24/2020
Princess Calamity (Giantess),5/25/2020,,3.57,448980,0,2020,May,5/24/2020
YOU and ME and HER: A Love Story,5/25/2020,Adventure,4.33,484497,3,2020,May,5/24/2020
Depanneur Nocturne,5/26/2020,Casual,4.33,490600,2,2020,May,5/24/2020
Desperados III Demo,5/26/2020,,3.33,447829,2,2020,May,5/24/2020
Destroy All Humans! Demo,5/26/2020,,2.7,447832,1,2020,May,5/24/2020
Minecraft: Dungeons,5/26/2020,Adventure,3.5,257195,0,2020,May,5/24/2020
Mortal Kombat 11: Aftermath,5/26/2020,Action,3.98,440080,0,2020,May,5/24/2020
The Elder Scrolls Online: Greymoor,5/26/2020,Massively Multiplayer,3.73,406950,0,2020,May,5/24/2020
Warface: Breakout,5/26/2020,Shooter,2.57,447797,0,2020,May,5/24/2020
Wildfire,5/26/2020,Indie,3.22,11061,3,2020,May,5/24/2020
Shantae and the Seven Sirens,5/27/2020,Platformer,3.45,366894,9,2020,May,5/24/2020
Poly Bridge 2,5/28/2020,Indie,3.88,428354,2,2020,May,5/24/2020
The Legend of Heroes: Trails to Azure,5/28/2020,RPG,4.5,651270,13,2020,May,5/24/2020
Honey Select 2- Libido,5/29/2020,Casual,4.43,517302,0,2020,May,5/24/2020
House of Detention,5/29/2020,Adventure,2.73,485041,2,2020,May,5/24/2020
The Night Fisherman,5/29/2020,Casual,4.17,450145,0,2020,May,5/24/2020
Xenoblade Chronicles: Definitive Edition,5/29/2020,RPG,4.26,371831,0,2020,May,5/24/2020
Peaky Blinders: Mastermind,6/1/2020,Indie,2.77,432527,1,2020,June,5/31/2020
RACING BROS,6/1/2020,,2.11,450244,0,2020,June,5/31/2020
STRIDE,6/1/2020,Adventure,3.75,437041,1,2020,June,5/31/2020
Liberated,6/2/2020,Indie,2.88,304206,3,2020,June,5/31/2020
Valorant,6/2/2020,Shooter,3.47,415171,0,2020,June,5/31/2020
51 Worldwide Classics,6/4/2020,Casual,4.12,437046,0,2020,June,5/31/2020
Counter-Strike Source,6/4/2020,Action,3.0,450311,0,2020,June,5/31/2020
Mosaique Neko Waifus 2,6/4/2020,Casual,3.11,484917,2,2020,June,5/31/2020
The Light Remake,6/4/2020,Indie,3.83,449195,0,2020,June,5/31/2020
Command & Conquer Remastered Collection,6/5/2020,Strategy,4.17,419295,3,2020,June,5/31/2020
Remnants of Naezith,6/5/2020,Indie,3.3,11946,3,2020,June,5/31/2020
Half Life 2 (Nubiccod),6/7/2020,Shooter,3.67,451914,0,2020,June,6/7/2020
Sundered: Eldritch Edition,6/7/2020,Action,3.58,454247,0,2020,June,6/7/2020
West of Dead,6/8/2020,Indie,3.06,391395,1,2020,June,6/7/2020
Deck of Ashes,6/9/2020,Strategy,3.0,287373,2,2020,June,6/7/2020
Evan's Remains,6/10/2020,Indie,3.58,351436,2,2020,June,6/7/2020
Beyond Blue,6/11/2020,Adventure,3.71,62406,2,2020,June,6/7/2020
Mass Effect 3 N7 Digital Deluxe Edition,6/11/2020,Strategy,4.35,484913,1,2020,June,6/7/2020
Mass Effect: Andromeda Deluxe Edition,6/11/2020,Action,3.47,485010,4,2020,June,6/7/2020
SKYHILL: Black Mist,6/11/2020,Indie,2.33,311770,1,2020,June,6/7/2020
Fatum Betula,6/12/2020,Casual,4.2,455243,1,2020,June,6/7/2020
Little Orpheus,6/12/2020,Casual,3.45,480743,1,2020,June,6/7/2020
Unfortunate Spacemen,6/12/2020,Indie,2.86,9754,1,2020,June,6/7/2020
Bad Guys at School,6/15/2020,Casual,4.0,484946,2,2020,June,6/14/2020
Desperados III,6/15/2020,Strategy,4.3,59346,5,2020,June,6/14/2020
Jump Rope Challenge,6/15/2020,Casual,3.78,455583,0,2020,June,6/14/2020
Kidnapped Girl,6/15/2020,Casual,1.88,484982,0,2020,June,6/14/2020
Summer in Mara,6/15/2020,Indie,3.0,258398,3,2020,June,6/14/2020
Wordle,6/15/2020,Casual,4.0,490877,3,2020,June,6/14/2020
Barn Finders,6/16/2020,Casual,3.65,285666,7,2020,June,6/14/2020
Colt Canyon,6/16/2020,Indie,3.0,284763,4,2020,June,6/14/2020
Danger Scavenger,6/16/2020,Strategy,2.38,450231,2,2020,June,6/14/2020
Disintegration,6/16/2020,Shooter,2.76,339957,1,2020,June,6/14/2020
Neverinth,6/17/2020,Indie,1.86,278016,1,2020,June,6/14/2020
WAKING,6/17/2020,Indie,1.86,58770,1,2020,June,6/14/2020
ISEKAI QUEST,6/19/2020,Adventure,3.38,485062,4,2020,June,6/14/2020
The Last of Us Part II,6/19/2020,Shooter,4.42,51325,0,2020,June,6/14/2020
Hylics 2,6/22/2020,Adventure,4.25,459020,7,2020,June,6/21/2020
Melvor Idle,6/23/2020,Casual,3.72,469031,21,2020,June,6/21/2020
Mini Motor Racing X,6/23/2020,Racing,3.0,491003,1,2020,June,6/21/2020
Death Come True,6/24/2020,Adventure,2.92,459249,3,2020,June,6/21/2020
Holy Potatoes! What the Hell?!,6/24/2020,Casual,2.88,45923,4,2020,June,6/21/2020
Ninjala,6/24/2020,Action,3.44,347532,0,2020,June,6/21/2020
Anno 1404 - History Edition,6/25/2020,Strategy,3.57,461747,2,2020,June,6/21/2020
Anno 1701 - History Edition,6/25/2020,Strategy,3.0,534162,0,2020,June,6/21/2020
The Almost Gone,6/25/2020,Indie,3.37,359354,2,2020,June,6/21/2020
Espire 1: VR Operative,6/30/2020,Shooter,1.71,46907,1,2020,June,6/28/2020
Townscaper,6/30/2020,Casual,3.72,449164,1,2020,June,6/28/2020
TrackMania (2020),7/1/2020,Racing,3.59,426098,0,2020,July,6/28/2020
Marvel's Iron Man VR,7/3/2020,Shooter,3.5,304186,0,2020,July,6/28/2020
Baldi Basics Trap Out Of Control Created By TheWizardRoyal,7/4/2020,Educational,2.71,462248,0,2020,July,6/28/2020
Alvin and the DEATHMUNKS,7/6/2020,,3.33,463651,0,2020,July,7/5/2020
siren head simulator (mr bonnie),7/6/2020,Simulation,4.67,463689,0,2020,July,7/5/2020
Ninja Kiwi Archive,7/8/2020,Casual,2.87,484894,1,2020,July,7/5/2020
Soda Dungeon 2,7/8/2020,Casual,3.65,372593,4,2020,July,7/5/2020
Wobbly Life,7/8/2020,Adventure,4.08,491187,3,2020,July,7/5/2020
NASCAR Heat 5,7/9/2020,Racing,3.17,460512,2,2020,July,7/5/2020
Bloodstained: Curse of the Moon 2,7/10/2020,Platformer,3.78,460404,3,2020,July,7/5/2020
Deadly Premonition 2: A Blessing in Disguise,7/10/2020,Adventure,2.67,371826,2,2020,July,7/5/2020
F1 2020,7/10/2020,Racing,3.6,428559,7,2020,July,7/5/2020
Furry Love,7/10/2020,Adventure,2.5,484837,4,2020,July,7/5/2020
SWORD ART ONLINE: Alicization Lycoris,7/10/2020,Adventure,2.62,397469,11,2020,July,7/5/2020
Devolverland Expo,7/11/2020,Indie,3.44,463727,1,2020,July,7/5/2020
Gacha Club Studio,7/11/2020,RPG,4.5,468711,0,2020,July,7/5/2020
The Baby in Yellow,7/12/2020,Indie,4.28,546559,1,2020,July,7/12/2020
Neon Abyss,7/13/2020,Platformer,3.41,302369,4,2020,July,7/12/2020
Orcs Must Die! 3,7/13/2020,Indie,3.71,366865,5,2020,July,7/12/2020
Rocket Arena,7/13/2020,Shooter,2.14,455599,2,2020,July,7/12/2020
Combat Arms: the Classic,7/14/2020,Adventure,3.0,485167,1,2020,July,7/12/2020
STORY OF SEASONS: Friends of Mineral Town,7/14/2020,Casual,3.94,469008,3,2020,July,7/12/2020
Before I Forget,7/15/2020,Casual,4.0,370286,1,2020,July,7/12/2020
Beyond a Steel Sky,7/15/2020,Indie,3.87,304182,4,2020,July,7/12/2020
Hunter's Arena: Legends,7/15/2020,Adventure,1.63,362901,1,2020,July,7/12/2020
