name,release_date,genre,rating,game_id,playtime,year,month,week
Hugo 2,4/1/2000,Platformer,3.82,295016,0,2000,April,3/26/2000
Mega Man Legends 2 (2000),4/5/2000,Adventure,3.75,57600,0,2000,April,4/2/2000
Metal Gear: Ghost Babel,4/24/2000,N/A,3.63,54858,0,2000,April,4/23/2000
Breath of Fire IV (2000),4/27/2000,RPG,4.38,52752,0,2000,April,4/23/2000
The Legend of Zelda: Majora's Mask,4/27/2000,Adventure,4.35,25924,23,2000,April,4/23/2000
UEFA Euro 2000,4/28/2000,Sports,3.83,32790,0,2000,April,4/23/2000
Nightmare Creatures II,4/29/2000,N/A,4.0,54703,0,2000,April,4/23/2000
Excitebike 64 (2000),4/30/2000,Racing,4.33,54387,0,2000,April,4/30/2000
MediEvil II,5/9/2000,Adventure,4.17,57597,0,2000,May,5/7/2000
Mr. Driller,5/10/2000,Arcade,4.09,2633,0,2000,May,5/7/2000
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,5/15/2000,Casual,3.8,19020,2,2000,May,5/14/2000
Earth 2150 Trilogy,5/20/2000,Strategy,2.69,19606,4,2000,May,5/14/2000
Perfect Dark,5/22/2000,Shooter,3.97,28495,10,2000,May,5/21/2000
John Romero's Daikatana,5/23/2000,Shooter,2.38,22900,1,2000,May,5/21/2000
Bomberman 64: The Second Attack,5/28/2000,Strategy,4.0,54361,0,2000,May,5/28/2000
MDK 2,5/29/2000,Action,3.98,19367,1,2000,May,5/28/2000
Ground Control Anthology,5/30/2000,Strategy,3.68,16436,1,2000,May,5/28/2000
Evolva,5/31/2000,Strategy,3.33,22716,1,2000,May,5/28/2000
Settlers 3: Ultimate Collection,5/31/2000,Strategy,4.35,22860,1,2000,May,5/28/2000
Asterix & Obelix Take on Caesar,6/1/2000,Arcade,1.67,330561,0,2000,June,5/28/2000
Ground Control,6/1/2000,Strategy,4.0,32055,0,2000,June,5/28/2000
Icewind Dale,6/1/2000,Strategy,4.16,31396,0,2000,June,5/28/2000
X-Tension,6/1/2000,Simulation,4.5,31442,1,2000,June,5/28/2000
Vampire: The Masquerade - Redemption,6/6/2000,Action,3.88,22230,1,2000,June,6/4/2000
Hogs of War,6/7/2000,Strategy,4.39,4074,1,2000,June,6/4/2000
Shogun: Total War,6/13/2000,Strategy,3.97,32389,0,2000,June,6/11/2000
Ecco the Dolphin: Defender of the Future,6/16/2000,Adventure,3.67,54639,0,2000,June,6/11/2000
Deus Ex: Game of the Year Edition,6/22/2000,Shooter,4.13,13913,1,2000,June,6/18/2000
Deus Ex,6/26/2000,Shooter,4.37,30243,2,2000,June,6/25/2000
Diablo II,6/29/2000,Action,4.42,22512,0,2000,June,6/25/2000
Jet Set Radio,6/29/2000,Platformer,3.43,53341,1,2000,June,6/25/2000
Persona 2: Eternal Punishment,6/29/2000,RPG,4.32,4118,0,2000,June,6/25/2000
Soulbringer,6/29/2000,Action,2.6,19624,1,2000,June,6/25/2000
Mortal Kombat: Special Forces,6/30/2000,Action,2.74,57626,0,2000,June,6/25/2000
Cleopatra,7/1/2000,Strategy,4.57,29562,0,2000,July,6/25/2000
Pompei: The Legend of Vesuvius,7/1/2000,Educational,3.0,31886,0,2000,July,6/25/2000
Submarine Titans,7/1/2000,Strategy,3.7,30095,1,2000,July,6/25/2000
Final Fantasy IX,7/7/2000,Adventure,4.36,52943,5,2000,July,7/2/2000
Warlords Battlecry,7/8/2000,Strategy,3.67,22875,10,2000,July,7/2/2000
X-Men: Mutant Academy,7/11/2000,Fighting,3.83,54930,0,2000,July,7/9/2000
KISS Psycho Circus: The Nightmare Child,7/14/2000,Shooter,4.29,31644,0,2000,July,7/9/2000
Mario Tennis (2000),7/21/2000,Sports,4.0,54439,0,2000,July,7/16/2000
THE KING OF FIGHTERS 2000,7/25/2000,Arcade,3.63,2485,1,2000,July,7/23/2000
18 Wheeler: American Pro Trucker,7/26/2000,Racing,3.62,54600,0,2000,July,7/23/2000
Digimon World 2,7/27/2000,RPG,3.78,52870,0,2000,July,7/23/2000
Metal Fatigue,7/31/2000,Strategy,4.14,31556,1,2000,July,7/30/2000
Age of Empires II: The Conquerors,8/1/2000,Strategy,4.62,32038,11,2000,August,7/30/2000
Perfect Dark (GBC),8/1/2000,Adventure,3.82,54478,0,2000,August,7/30/2000
Heavy Metal: F.A.K.K.2,8/4/2000,Shooter,3.8,32950,0,2000,August,7/30/2000
Tenchu 2: Birth of the Stealth Assassins,8/7/2000,Adventure,4.39,57847,0,2000,August,8/6/2000
Homeworld: Emergence,8/11/2000,N/A,4.42,43875,1,2000,August,8/6/2000
Paper Mario (2000),8/11/2000,RPG,4.38,25178,5,2000,August,8/6/2000
Capcom vs. SNK: Millennium Fight 2000 Pro,8/13/2000,Fighting,4.43,52783,0,2000,August,8/13/2000
Power Stone 2,8/23/2000,Fighting,4.38,54715,0,2000,August,8/20/2000
Grand Prix 3,8/24/2000,Racing,4.14,32353,0,2000,August,8/20/2000
ISS Pro Evolution 2,8/24/2000,Sports,4.33,53046,0,2000,August,8/20/2000
The Sims: Livin' Large,8/31/2000,Strategy,3.94,32584,0,2000,August,8/27/2000
Blair Witch Project: Episode 1 - Rustin Parr,9/1/2000,Adventure,3.89,31901,0,2000,September,8/27/2000
Frogger 2: Swampy's Revenge,9/1/2000,Arcade,3.86,31553,0,2000,September,8/27/2000
Heroes Chronicles: Conquest of the Underworld and Warlords of the Wasteland,9/1/2000,Strategy,3.91,29492,0,2000,September,8/27/2000
NHL 2001,9/1/2000,Sports,3.73,30868,0,2000,September,8/27/2000
Homeworld: Cataclysm,9/2/2000,Strategy,4.19,32867,0,2000,September,8/27/2000
Dino Crisis 2,9/13/2000,Shooter,4.22,52872,5,2000,September,9/10/2000
Spider-Man (2000),9/15/2000,Adventure,4.32,249966,0,2000,September,9/10/2000
Crimson Skies,9/17/2000,Action,4.2,30302,4,2000,September,9/17/2000
Duke Nukem: Land of the Babes,9/19/2000,Shooter,3.9,52893,0,2000,September,9/17/2000
Tony Hawk's Pro Skater 2,9/19/2000,Arcade,4.36,32575,0,2000,September,9/17/2000
Baldur's Gate II: Shadows of Amn,9/21/2000,Strategy,4.34,30799,1,2000,September,9/17/2000
Army Men: Air Attack 2,9/26/2000,Shooter,4.15,52690,0,2000,September,9/24/2000
Army Men: Sarge's Heroes 2,9/26/2000,N/A,4.11,52687,0,2000,September,9/24/2000
Buzz Lightyear of Star Command,9/26/2000,Platformer,3.8,52776,0,2000,September,9/24/2000
Zeus + Poseidon (Acropolis),9/28/2000,Strategy,4.3,22847,1,2000,September,9/24/2000
FIFA 2001,10/1/2000,Sports,3.81,30270,0,2000,October,10/1/2000
Moorhuhn 2,10/1/2000,Arcade,3.55,32073,0,2000,October,10/1/2000
Scooby-Doo: Showdown in Ghost Town,10/1/2000,Adventure,4.14,31664,0,2000,October,10/1/2000
Sudden Strike,10/1/2000,Strategy,4.0,30208,0,2000,October,10/1/2000
Zeus: Master of Olympus,10/1/2000,Strategy,4.33,32363,0,2000,October,10/1/2000
Putt-Putt Joins the Circus,10/4/2000,Casual,4.17,19023,1,2000,October,10/1/2000
Skies of Arcadia,10/5/2000,RPG,4.39,54744,0,2000,October,10/1/2000
Alien: Resurrection,10/10/2000,N/A,3.86,52659,0,2000,October,10/8/2000
Cruis'n Exotica,10/16/2000,Racing,3.38,54374,0,2000,October,10/15/2000
Donald Duck: Goin' Quackers,10/19/2000,N/A,3.96,52875,0,2000,October,10/15/2000
Call to Power II,10/20/2000,Strategy,3.5,22241,1,2000,October,10/15/2000
Medal of Honor: Underground,10/23/2000,Shooter,4.17,53406,0,2000,October,10/22/2000
Ready 2 Rumble Boxing: Round 2,10/23/2000,Fighting,3.88,53492,0,2000,October,10/22/2000
Spyro: Year of the Dragon,10/24/2000,Platformer,4.41,57799,0,2000,October,10/22/2000
Blair Witch Project: Episode 2 - The Legend of Coffin Rock,10/25/2000,Adventure,3.82,32886,0,2000,October,10/22/2000
Summoner,10/25/2000,Action,3.17,10116,1,2000,October,10/22/2000
Unreal Tournament: Game of the Year Edition,10/25/2000,Shooter,4.31,21709,1,2000,October,10/22/2000
Command & Conquer: Red Alert 2,10/26/2000,Strategy,4.37,29960,1,2000,October,10/22/2000
Evil Islands: Curse of the Lost Soul,10/26/2000,Action,4.2,29952,0,2000,October,10/22/2000
TimeSplitters,10/26/2000,Shooter,3.91,312621,0,2000,October,10/22/2000
4x4 Evo,10/29/2000,Racing,3.04,54599,0,2000,October,10/29/2000
007: The World is not Enough,11/1/2000,Shooter,3.69,54339,0,2000,November,10/29/2000
American McGee's Alice,11/1/2000,Shooter,4.38,29501,9,2000,November,10/29/2000
Counter-Strike,11/1/2000,Shooter,4.04,19301,3,2000,November,10/29/2000
Disney's 102 Dalmatians: Puppies to the Rescue,11/1/2000,Arcade,4.08,30414,0,2000,November,10/29/2000
Heroes Chronicles: Clash of the Dragons and Masters of the Elements,11/1/2000,Strategy,4.1,30488,0,2000,November,10/29/2000
MechWarrior 4: Vengeance,11/1/2000,Simulation,3.73,29692,30,2000,November,10/29/2000
Nancy Drew: Message in a Haunted Mansion (2000),11/1/2000,Adventure,3.55,53442,0,2000,November,10/29/2000
Ricochet,11/1/2000,Indie,2.4,14606,1,2000,November,10/29/2000
Metropolis Street Racer,11/3/2000,Racing,4.18,54690,0,2000,November,10/29/2000
Crash Bash,11/6/2000,Casual,4.02,52831,0,2000,November,11/5/2000
Delta Force: Land Warrior,11/7/2000,Action,3.45,16740,1,2000,November,11/5/2000
102 Dalmatians: Puppies to the Rescue,11/8/2000,Platformer,3.95,52639,0,2000,November,11/5/2000
Escape from Monkey Island,11/8/2000,Adventure,3.93,30744,1,2000,November,11/5/2000
The Operative: No One Lives Forever,11/9/2000,Shooter,4.21,30748,0,2000,November,11/5/2000
Star Wars: Demolition,11/12/2000,Action,3.78,54756,0,2000,November,11/12/2000
Driver 2,11/13/2000,Racing,4.07,52891,0,2000,November,11/12/2000
Looney Tunes Racing,11/13/2000,Racing,3.0,53102,0,2000,November,11/12/2000
Sonic Shuffle,11/14/2000,N/A,3.5,54747,0,2000,November,11/12/2000
Sacrifice,11/15/2000,Strategy,3.98,19395,1,2000,November,11/12/2000
Disney's The Jungle Book: Rhythm n'Groove,11/17/2000,Arcade,3.33,39062,0,2000,November,11/12/2000
Tomb Raider V: Chronicles,11/17/2000,Shooter,3.35,12279,1,2000,November,11/12/2000
WWF No Mercy,11/17/2000,Fighting,4.29,54570,0,2000,November,11/12/2000
Marvel vs. Capcom 2: New Age of Heroes,11/18/2000,Arcade,4.38,39475,0,2000,November,11/12/2000
Rune,11/18/2000,Adventure,3.96,30198,1,2000,November,11/12/2000
Hitman: Codename 47,11/19/2000,Shooter,3.83,10049,1,2000,November,11/19/2000
007 Racing,11/20/2000,Racing,4.0,52647,0,2000,November,11/19/2000
Banjo-Tooie,11/20/2000,Platformer,4.01,28437,2,2000,November,11/19/2000
Batman Beyond: Return of the Joker,11/20/2000,Adventure,3.58,52709,0,2000,November,11/19/2000
Blade (2000),11/20/2000,Action,3.69,52726,0,2000,November,11/19/2000
Gunman Chronicles,11/20/2000,Shooter,4.29,31635,0,2000,November,11/19/2000
WWF SmackDown! 2: Know Your Role,11/21/2000,Fighting,4.44,57994,0,2000,November,11/19/2000
Nancy Drew: Message in a Haunted Mansion,11/24/2000,Adventure,3.67,22588,4,2000,November,11/19/2000
Sea Dogs,11/24/2000,Action,4.28,23007,1,2000,November,11/19/2000
Tom and Jerry in House Trap,11/24/2000,Action,4.2,57902,0,2000,November,11/19/2000
Cossacks: European Wars,11/30/2000,Strategy,4.24,19293,1,2000,November,11/26/2000
Mega Man X5,11/30/2000,Arcade,3.78,3592,21,2000,November,11/26/2000
Mega Man X5 (2000),11/30/2000,Action,3.5,57602,0,2000,November,11/26/2000
Tales of Eternia,11/30/2000,Action,4.12,57838,0,2000,November,11/26/2000
Blair Witch Project: Episode 3 - Elly Kedward Tale,12/1/2000,Adventure,3.56,29508,0,2000,December,11/26/2000
Colin McRae Rally 2.0,12/1/2000,Racing,4.16,30784,0,2000,December,11/26/2000
Disney's Aladdin in Nasira's Revenge,12/1/2000,Platformer,3.56,52874,0,2000,December,11/26/2000
Outbreaker,12/1/2000,Arcade,4.38,30610,0,2000,December,11/26/2000
Screamer 4x4,12/3/2000,Racing,4.0,22968,1,2000,December,12/3/2000
Evil Dead: Hail to the King,12/4/2000,Adventure,3.47,31070,0,2000,December,12/3/2000
The Grinch,12/4/2000,Platformer,3.93,31912,0,2000,December,12/3/2000
Giants: Citizen Kabuto,12/6/2000,Adventure,3.36,14448,1,2000,December,12/3/2000
Grandia II,12/6/2000,RPG,4.35,54653,37,2000,December,12/3/2000
Mario Party 3,12/7/2000,Board Games,4.05,54437,0,2000,December,12/3/2000
Carmageddon TDR 2000,12/13/2000,Racing,3.26,21521,1,2000,December,12/10/2000
Dark Cloud,12/14/2000,Action,3.87,2983,91,2000,December,12/10/2000
Guilty Gear X,12/14/2000,Arcade,4.27,32944,0,2000,December,12/10/2000
Indiana Jones and the Infernal Machine,12/15/2000,Adventure,3.74,32986,1,2000,December,12/10/2000
Project Justice,12/17/2000,Fighting,4.5,54716,0,2000,December,12/17/2000
Quake III: Team Arena,12/18/2000,Action,3.18,400297,0,2000,December,12/17/2000
Star Wars Episode I: Battle for Naboo,12/18/2000,Racing,4.0,54513,0,2000,December,12/17/2000
Tsukihime,12/18/2000,Adventure,4.45,364809,0,2000,December,12/17/2000
Gold & Glory: The Road to El Dorado,12/19/2000,Adventure,3.92,31201,0,2000,December,12/17/2000
Rayman: Revolution,12/22/2000,Platformer,3.93,244690,0,2000,December,12/17/2000
Jagged Alliance 2: Unfinished Business,12/29/2000,Strategy,4.23,22717,1,2000,December,12/24/2000
Abyss,1/1/2001,Adventure,1.67,24230,0,2001,January,12/31/2000
Aliens Versus Predator 2,1/1/2001,Shooter,4.3,29849,7,2001,January,12/31/2000
Battle Realms,1/1/2001,Strategy,4.11,31147,15,2001,January,12/31/2000
Bejeweled,1/1/2001,N/A,3.89,38335,0,2001,January,12/31/2000
Championship Manager Season 01/02,1/1/2001,Strategy,4.33,31238,0,2001,January,12/31/2000
Disney's Active Play: The Lion King 2: Simba's Pride,1/1/2001,Arcade,4.33,39061,0,2001,January,12/31/2000
Empire Earth,1/1/2001,Strategy,3.94,31193,15,2001,January,12/31/2000
FIFA 2002,1/1/2001,Sports,4.0,30933,0,2001,January,12/31/2000
Hooligans: Storm over Europe,1/1/2001,Strategy,3.56,29516,0,2001,January,12/31/2000
Hugo: New Year,1/1/2001,Platformer,4.0,383508,0,2001,January,12/31/2000
Looney Tunes: Sheep Raider,1/1/2001,Platformer,4.31,32134,0,2001,January,12/31/2000
Ricochet Xtreme,1/1/2001,Arcade,4.2,35452,0,2001,January,12/31/2000
S.W.I.N.E.,1/1/2001,Strategy,3.67,31127,0,2001,January,12/31/2000
Star Trek: Away Team,1/1/2001,Strategy,2.17,31576,42,2001,January,12/31/2000
Stunt GP,1/1/2001,Racing,4.43,31972,0,2001,January,12/31/2000
Tarzan: Untamed,1/1/2001,N/A,3.11,56025,0,2001,January,12/31/2000
Technomage: Return of Eternity,1/1/2001,Action,3.62,30871,0,2001,January,12/31/2000
The Settlers 4,1/1/2001,Strategy,4.2,30740,0,2001,January,12/31/2000
Tom Clancy's Ghost Recon,1/1/2001,Shooter,3.69,14002,1,2001,January,12/31/2000
Tom Clancy's Rainbow Six: Rogue Spear - Black Thorn,1/1/2001,Shooter,3.5,32065,0,2001,January,12/31/2000
White Day: A Labyrinth Named School,1/1/2001,Indie,3.62,35590,3,2001,January,12/31/2000
Super Monkey Ball,1/2/2001,N/A,4.39,56229,0,2001,January,12/31/2000
Mega Man 64 (2001),1/10/2001,Adventure,3.38,390532,0,2001,January,1/7/2001
Sudden Strike Gold,1/23/2001,Strategy,3.22,23497,1,2001,January,1/21/2001
Onimusha: Warlords,1/25/2001,Action,4.14,59142,3,2001,January,1/21/2001
Oni,1/29/2001,Shooter,4.09,31859,1,2001,January,1/28/2001
Phantasy Star Online,1/29/2001,Shooter,4.0,30176,0,2001,January,1/28/2001
Icewind Dale: Heart of Winter,2/1/2001,RPG,3.97,31795,88,2001,February,1/28/2001
1nsane,2/4/2001,Racing,3.95,22679,1,2001,February,2/4/2001
Spider-Man: Mysterio's Menace,2/7/2001,Action,3.82,53553,0,2001,February,2/4/2001
Parkan: Iron Strategy,2/13/2001,Strategy,2.83,23109,0,2001,February,2/11/2001
Louvre: The Final Curse,2/15/2001,Educational,3.02,32126,5,2001,February,2/11/2001
Clive Barker's Undying,2/18/2001,Shooter,4.26,22910,1,2001,February,2/18/2001
STAR WARS Starfighter,2/18/2001,Shooter,2.93,15853,1,2001,February,2/18/2001
Europa Universalis,2/19/2001,Strategy,3.89,23000,1,2001,February,2/18/2001
Fear Effect 2: Retro Helix,2/21/2001,Adventure,4.55,52923,0,2001,February,2/18/2001
Stupid Invaders,2/21/2001,Adventure,3.78,30805,3,2001,February,2/18/2001
Severance: Blade of Darkness,2/22/2001,Action,4.36,30490,1,2001,February,2/18/2001
The Legend of Zelda: Oracle of Ages,2/27/2001,Adventure,4.26,27256,52,2001,February,2/25/2001
The Legend of Zelda: Oracle of Seasons,2/27/2001,Adventure,4.26,27255,62,2001,February,2/25/2001
Bloody Roar 3,3/1/2001,Fighting,4.25,55990,5,2001,March,2/25/2001
Fallout Tactics: Brotherhood of Steel,3/1/2001,Strategy,3.37,19284,1,2001,March,2/25/2001
Majesty: The Northern Expansion,3/1/2001,Strategy,4.71,29672,25,2001,March,2/25/2001
Zone of the Enders,3/1/2001,Action,3.87,371824,0,2001,March,2/25/2001
Conker's Bad Fur Day,3/4/2001,Platformer,4.21,54373,0,2001,March,3/4/2001
The Bouncer,3/6/2001,Action,3.1,264730,0,2001,March,3/4/2001
"Runaway, A Road Adventure",3/14/2001,Adventure,4.11,11755,2,2001,March,3/11/2001
Gothic,3/15/2001,Action,4.37,18726,1,2001,March,3/11/2001
Echelon,3/21/2001,Action,3.53,19394,4,2001,March,3/18/2001
F-Zero: Maximum Velocity,3/21/2001,Racing,3.14,53288,0,2001,March,3/18/2001
Kuru Kuru Kururin,3/21/2001,Action,4.12,53367,0,2001,March,3/18/2001
Majesty Gold HD,3/21/2001,Strategy,4.25,19235,1,2001,March,3/18/2001
Mega Man Battle Network,3/21/2001,Action,3.95,53410,0,2001,March,3/18/2001
Serious Sam: The First Encounter,3/21/2001,Shooter,4.03,22789,1,2001,March,3/18/2001
Resident Evil - Code: Veronica X,3/22/2001,Shooter,4.02,290879,0,2001,March,3/18/2001
The Simpsons Wrestling,3/22/2001,Fighting,3.43,57773,0,2001,March,3/18/2001
Black & White,3/24/2001,Indie,4.12,32925,15,2001,March,3/18/2001
The Sims: House Party,3/27/2001,Strategy,4.06,32415,0,2001,March,3/25/2001
Illbleed,3/29/2001,Adventure,4.38,54663,0,2001,March,3/25/2001
RuneScape,3/29/2001,Massively Multiplayer,3.53,40746,1,2001,March,3/25/2001
LEGO Island 2: The Brickster's Revenge,3/30/2001,Arcade,4.0,32359,0,2001,March,3/25/2001
Tropico,4/1/2001,Strategy,3.94,31298,1,2001,April,4/1/2001
C-12: Final Resistance,4/6/2001,N/A,3.9,52779,0,2001,April,4/1/2001
Worms World Party,4/6/2001,Strategy,4.26,31309,0,2001,April,4/1/2001
Hamtaro Ham-Hams Unite!,4/21/2001,Adventure,4.17,251455,0,2001,April,4/15/2001
Gran Turismo 3: A-Spec,4/28/2001,Racing,4.37,311655,0,2001,April,4/22/2001
Gauntlet Dark Legacy,5/1/2001,RPG,4.2,57928,0,2001,May,4/29/2001
Moorhuhn: Winter Edition,5/1/2001,Arcade,4.0,31498,0,2001,May,4/29/2001
Red Faction,5/1/2001,Shooter,3.88,680,1,2001,May,4/29/2001
"Spy Fox 3 ""Operation Ozone""",5/1/2001,Casual,4.29,12953,1,2001,May,4/29/2001
The Simpsons: Cartoon Studio,5/1/2001,Educational,3.33,30847,0,2001,May,4/29/2001
Flower Sun and Rain: Murder and Mystery in Paradise,5/2/2001,Adventure,4.46,25967,0,2001,May,4/29/2001
Myst III: Exile,5/7/2001,Adventure,4.45,59011,4,2001,May,5/6/2001
Mat Hoffman's Pro BMX,5/14/2001,Racing,4.09,32848,0,2001,May,5/13/2001
Alone in the Dark: The New Nightmare,5/18/2001,Adventure,3.57,4365,1,2001,May,5/13/2001
World's scariest police chases,5/21/2001,Racing,4.0,249943,0,2001,May,5/20/2001
Crazy Taxi 2,5/28/2001,Racing,3.91,54631,0,2001,May,5/27/2001
Freddi Fish 5: The Case of the Creature of Coral Cove,6/6/2001,Casual,4.32,19009,2,2001,June,6/3/2001
Necronomicon: The Dawning of Darkness,6/8/2001,Casual,4.0,16422,1,2001,June,6/3/2001
Castlevania: Circle of the Moon,6/10/2001,Action,3.77,53181,0,2001,June,6/10/2001
Return to Castle Wolfenstein,6/11/2001,Shooter,4.21,17604,1,2001,June,6/10/2001
Super Mario Advance,6/11/2001,Platformer,3.79,23981,2,2001,June,6/10/2001
Emperor: Battle for Dune,6/12/2001,Strategy,4.41,31222,0,2001,June,6/10/2001
Heath: The Unchosen Path,6/12/2001,RPG,3.71,29500,0,2001,June,6/10/2001
Hostile Waters: Antaeus Rising,6/13/2001,Strategy,2.09,19570,4,2001,June,6/10/2001
Original War,6/14/2001,Strategy,3.95,10806,1,2001,June,6/10/2001
Startopia,6/14/2001,Strategy,3.67,22869,1,2001,June,6/10/2001
NBA Street,6/18/2001,Sports,3.89,56141,0,2001,June,6/17/2001
